101,2018-06-27 00:00:00.0
101,2018-08-01 00:00:00.0
101,2018-08-03 00:00:00.0
101,2018-08-24 00:00:00.0
101,2018-10-15 00:00:00.0
101,2018-11-07 00:00:00.0
101,2018-11-09 00:00:00.0
101,2018-11-13 00:00:00.0
101,2018-11-20 00:00:00.0
101,2018-11-21 00:00:00.0
101,2018-11-23 00:00:00.0
101,2018-11-28 00:00:00.0
001,2019-12-16 00:00:00.0
001,2019-12-17 00:00:00.0
001,2019-12-20 00:00:00.0
001,2019-12-23 00:00:00.0
001,2020-01-14 00:00:00.0
001,2020-01-23 00:00:00.0
001,2020-02-17 00:00:00.0
001,2020-02-20 00:00:00.0
001,2020-03-03 00:00:00.0
001,2020-03-06 00:00:00.0
001,2020-03-12 00:00:00.0
001,2020-03-19 00:00:00.0
001,2020-04-01 00:00:00.0
001,2020-04-03 00:00:00.0
001,2020-04-06 00:00:00.0
001,2020-04-07 00:00:00.0
001,2020-04-08 00:00:00.0
001,2020-04-14 00:00:00.0
001,2020-04-16 00:00:00.0
001,2020-04-26 00:00:00.0
001,2020-05-04 00:00:00.0
001,2020-06-22 00:00:00.0
001,2020-07-10 00:00:00.0
001,2020-07-14 00:00:00.0
001,2020-07-15 00:00:00.0
001,2020-07-31 00:00:00.0
001,2020-08-02 00:00:00.0
001,2020-08-04 00:00:00.0
001,2020-08-29 00:00:00.0
001,2020-09-10 00:00:00.0
001,2020-09-16 00:00:00.0
001,2020-09-21 00:00:00.0
001,2020-09-24 00:00:00.0
001,2020-09-28 00:00:00.0
001,2020-11-17 00:00:00.0
001,2020-11-18 00:00:00.0
001,2020-12-08 00:00:00.0
001,2021-01-05 00:00:00.0
001,2021-01-14 00:00:00.0
001,2021-01-21 00:00:00.0
001,2021-02-02 00:00:00.0
001,2021-02-10 00:00:00.0
001,2021-02-17 00:00:00.0
001,2021-02-19 00:00:00.0
001,2021-03-01 00:00:00.0
001,2021-03-05 00:00:00.0
001,2021-03-17 00:00:00.0
001,2021-03-18 00:00:00.0
001,2021-03-19 00:00:00.0
001,2021-06-10 00:00:00.0
001,2021-06-14 00:00:00.0
001,2021-08-31 00:00:00.0
001,2021-09-01 00:00:00.0
001,2021-10-15 00:00:00.0
001,2021-11-04 00:00:00.0
001,2021-11-08 00:00:00.0
001,2022-01-10 00:00:00.0
001,2022-01-11 00:00:00.0
001,2022-01-13 00:00:00.0
001,2022-01-25 00:00:00.0
001,2022-01-28 00:00:00.0
001,2022-02-02 00:00:00.0
001,2022-02-11 00:00:00.0
001,2022-02-24 00:00:00.0
001,2022-04-13 00:00:00.0
002,1998-01-24 00:00:00.0
002,1998-02-20 00:00:00.0
002,1998-03-06 00:00:00.0
002,1998-03-11 00:00:00.0
002,1998-03-23 00:00:00.0
002,1998-03-25 00:00:00.0
002,1998-04-01 00:00:00.0
002,1998-04-27 00:00:00.0
002,1998-05-04 00:00:00.0
002,1998-06-01 00:00:00.0
002,1998-12-21 00:00:00.0
002,1999-01-12 00:00:00.0
002,1999-01-15 00:00:00.0
002,1999-01-21 00:00:00.0
002,1999-01-23 00:00:00.0
002,1999-01-25 00:00:00.0
002,1999-02-01 00:00:00.0
002,1999-02-02 00:00:00.0
002,1999-02-03 00:00:00.0
002,1999-02-07 00:00:00.0
002,1999-03-01 00:00:00.0
002,1999-03-04 00:00:00.0
002,1999-03-08 00:00:00.0
002,1999-03-12 00:00:00.0
002,1999-03-21 00:00:00.0
002,1999-03-31 00:00:00.0
002,1999-04-01 00:00:00.0
002,1999-04-02 00:00:00.0
002,1999-04-05 00:00:00.0
002,1999-04-06 00:00:00.0
002,1999-04-07 00:00:00.0
002,1999-04-11 00:00:00.0
002,1999-04-12 00:00:00.0
002,1999-04-13 00:00:00.0
002,1999-04-15 00:00:00.0
002,1999-04-16 00:00:00.0
002,1999-04-19 00:00:00.0
002,1999-04-20 00:00:00.0
002,1999-04-21 00:00:00.0
002,1999-04-22 00:00:00.0
002,1999-04-23 00:00:00.0
002,1999-04-29 00:00:00.0
002,1999-05-01 00:00:00.0
002,1999-05-02 00:00:00.0
002,1999-05-10 00:00:00.0
002,1999-05-12 00:00:00.0
002,1999-05-13 00:00:00.0
101,2018-12-03 00:00:00.0
101,2018-12-05 00:00:00.0
101,2019-01-14 00:00:00.0
101,2019-01-16 00:00:00.0
101,2019-02-05 00:00:00.0
101,2019-02-08 00:00:00.0
101,2019-02-15 00:00:00.0
101,2019-02-18 00:00:00.0
101,2019-02-19 00:00:00.0
101,2019-02-27 00:00:00.0
101,2019-02-28 00:00:00.0
101,2019-03-01 00:00:00.0
101,2019-04-03 00:00:00.0
101,2019-04-05 00:00:00.0
101,2019-05-01 00:00:00.0
101,2019-05-31 00:00:00.0
101,2019-06-03 00:00:00.0
101,2019-07-10 00:00:00.0
101,2019-10-01 00:00:00.0
101,2019-10-08 00:00:00.0
101,2019-10-16 00:00:00.0
101,2019-10-23 00:00:00.0
101,2019-10-24 00:00:00.0
101,2019-10-29 00:00:00.0
101,2019-10-31 00:00:00.0
101,2019-11-18 00:00:00.0
101,2019-11-21 00:00:00.0
101,2019-11-22 00:00:00.0
101,2019-11-26 00:00:00.0
101,2019-12-03 00:00:00.0
101,2019-12-11 00:00:00.0
101,2019-12-13 00:00:00.0
101,2019-12-16 00:00:00.0
101,2019-12-24 00:00:00.0
101,2020-01-13 00:00:00.0
101,2020-01-14 00:00:00.0
101,2020-01-18 00:00:00.0
101,2020-01-20 00:00:00.0
101,2020-01-21 00:00:00.0
101,2020-01-31 00:00:00.0
101,2020-02-13 00:00:00.0
101,2020-02-18 00:00:00.0
101,2020-02-27 00:00:00.0
101,2020-03-12 00:00:00.0
101,2020-04-09 00:00:00.0
101,2020-05-14 00:00:00.0
101,2020-06-01 00:00:00.0
101,2020-06-04 00:00:00.0
101,2020-06-10 00:00:00.0
101,2020-06-15 00:00:00.0
101,2020-07-30 00:00:00.0
101,2020-07-31 00:00:00.0
101,2020-08-04 00:00:00.0
101,2020-08-06 00:00:00.0
101,2020-08-19 00:00:00.0
101,2020-09-15 00:00:00.0
101,2020-09-17 00:00:00.0
101,2020-09-18 00:00:00.0
101,2020-09-30 00:00:00.0
101,2020-10-05 00:00:00.0
101,2020-10-19 00:00:00.0
101,2020-11-12 00:00:00.0
101,2020-11-30 00:00:00.0
101,2020-12-07 00:00:00.0
101,2021-01-11 00:00:00.0
101,2021-01-14 00:00:00.0
101,2021-02-03 00:00:00.0
101,2021-02-17 00:00:00.0
101,2021-02-18 00:00:00.0
101,2021-03-15 00:00:00.0
101,2021-06-15 00:00:00.0
101,2021-06-18 00:00:00.0
101,2021-08-16 00:00:00.0
101,2021-08-17 00:00:00.0
101,2021-08-18 00:00:00.0
BLAH,2014-06-02 00:00:00.0
BLAH,2018-11-27 00:00:00.0
001,1996-03-05 00:00:00.0
001,1998-01-07 00:00:00.0
001,1998-01-12 00:00:00.0
001,1998-01-15 00:00:00.0
001,1998-01-20 00:00:00.0
001,1998-01-21 00:00:00.0
001,1998-01-28 00:00:00.0
001,1998-02-03 00:00:00.0
001,1998-02-18 00:00:00.0
001,1998-02-19 00:00:00.0
001,1998-02-27 00:00:00.0
001,1998-03-02 00:00:00.0
001,1998-03-11 00:00:00.0
001,1998-03-12 00:00:00.0
001,1998-03-15 00:00:00.0
001,1998-03-21 00:00:00.0
001,1998-03-23 00:00:00.0
001,1998-03-25 00:00:00.0
001,1998-03-30 00:00:00.0
001,1998-03-31 00:00:00.0
001,1998-04-06 00:00:00.0
001,1998-04-08 00:00:00.0
001,1998-04-14 00:00:00.0
001,1998-04-16 00:00:00.0
001,1998-04-19 00:00:00.0
001,1998-04-25 00:00:00.0
001,1998-04-26 00:00:00.0
001,1998-04-27 00:00:00.0
001,1998-04-28 00:00:00.0
001,1998-04-29 00:00:00.0
001,1998-04-30 00:00:00.0
001,1998-05-03 00:00:00.0
001,1998-05-04 00:00:00.0
001,1998-05-05 00:00:00.0
001,1998-05-11 00:00:00.0
001,1998-05-20 00:00:00.0
001,1998-05-21 00:00:00.0
001,1998-05-25 00:00:00.0
001,1998-05-27 00:00:00.0
001,1998-06-01 00:00:00.0
001,1998-06-08 00:00:00.0
001,1998-06-10 00:00:00.0
001,1998-06-15 00:00:00.0
001,1998-12-15 00:00:00.0
001,1998-12-16 00:00:00.0
001,1998-12-20 00:00:00.0
001,1999-01-02 00:00:00.0
001,1999-02-13 00:00:00.0
001,1999-03-04 00:00:00.0
001,1999-04-06 00:00:00.0
001,1999-04-16 00:00:00.0
001,1999-04-17 00:00:00.0
001,1999-06-05 00:00:00.0
001,1999-06-13 00:00:00.0
001,1999-06-15 00:00:00.0
001,1999-06-20 00:00:00.0
001,1999-07-20 00:00:00.0
001,1999-09-10 00:00:00.0
001,1999-10-04 00:00:00.0
001,1999-10-07 00:00:00.0
001,1999-10-26 00:00:00.0
001,1999-11-04 00:00:00.0
001,1999-11-06 00:00:00.0
001,1999-11-10 00:00:00.0
001,1999-11-11 00:00:00.0
001,1999-11-12 00:00:00.0
001,1999-11-17 00:00:00.0
001,1999-12-08 00:00:00.0
001,1999-12-15 00:00:00.0
001,1999-12-16 00:00:00.0
001,1999-12-17 00:00:00.0
001,1999-12-20 00:00:00.0
001,1999-12-22 00:00:00.0
001,1999-12-23 00:00:00.0
001,1999-12-24 00:00:00.0
001,1999-12-30 00:00:00.0
001,2000-01-20 00:00:00.0
001,2000-02-23 00:00:00.0
001,2000-02-28 00:00:00.0
001,2000-03-02 00:00:00.0
001,2000-04-12 00:00:00.0
001,2000-04-14 00:00:00.0
001,2000-04-15 00:00:00.0
001,2000-04-17 00:00:00.0
001,2000-06-14 00:00:00.0
001,2000-08-09 00:00:00.0
001,2000-08-14 00:00:00.0
001,2001-01-01 00:00:00.0
001,2001-01-03 00:00:00.0
001,2001-01-08 00:00:00.0
001,2001-01-20 00:00:00.0
001,2001-02-05 00:00:00.0
001,2001-02-13 00:00:00.0
001,2001-02-20 00:00:00.0
001,2001-02-22 00:00:00.0
001,2001-02-26 00:00:00.0
001,2001-02-27 00:00:00.0
001,2001-02-28 00:00:00.0
001,2001-03-01 00:00:00.0
001,2001-03-05 00:00:00.0
001,2001-03-10 00:00:00.0
001,2001-03-15 00:00:00.0
001,2001-03-19 00:00:00.0
001,2001-03-21 00:00:00.0
001,2001-03-22 00:00:00.0
001,2001-03-25 00:00:00.0
001,2001-03-28 00:00:00.0
001,2001-05-11 00:00:00.0
001,2001-05-15 00:00:00.0
001,2001-05-29 00:00:00.0
001,2001-05-30 00:00:00.0
001,2001-05-31 00:00:00.0
001,2001-06-19 00:00:00.0
001,2002-01-05 00:00:00.0
001,2002-03-16 00:00:00.0
001,2002-04-23 00:00:00.0
001,2002-06-13 00:00:00.0
001,2002-07-12 00:00:00.0
001,2002-07-22 00:00:00.0
001,2002-07-23 00:00:00.0
001,2002-09-02 00:00:00.0
001,2002-09-04 00:00:00.0
001,2002-11-25 00:00:00.0
001,2002-11-29 00:00:00.0
001,2003-05-15 00:00:00.0
001,2003-05-23 00:00:00.0
001,2003-05-29 00:00:00.0
001,2003-05-30 00:00:00.0
001,2003-06-05 00:00:00.0
001,2003-07-21 00:00:00.0
001,2003-10-12 00:00:00.0
001,2003-12-29 00:00:00.0
001,2004-01-21 00:00:00.0
001,2004-02-06 00:00:00.0
001,2004-02-18 00:00:00.0
001,2004-03-09 00:00:00.0
001,2004-04-28 00:00:00.0
001,2004-04-29 00:00:00.0
001,2004-06-01 00:00:00.0
001,2004-06-06 00:00:00.0
001,2004-06-08 00:00:00.0
001,2004-08-30 00:00:00.0
001,2004-10-14 00:00:00.0
001,2004-10-18 00:00:00.0
001,2005-01-02 00:00:00.0
001,2005-01-17 00:00:00.0
001,2005-06-02 00:00:00.0
001,2005-07-07 00:00:00.0
001,2005-07-08 00:00:00.0
001,2005-07-11 00:00:00.0
001,2005-11-04 00:00:00.0
001,2006-03-20 00:00:00.0
001,2006-03-29 00:00:00.0
001,2006-09-10 00:00:00.0
001,2006-09-20 00:00:00.0
001,2006-09-29 00:00:00.0
001,2006-09-30 00:00:00.0
001,2006-10-04 00:00:00.0
001,2006-10-28 00:00:00.0
001,2006-11-02 00:00:00.0
001,2006-11-03 00:00:00.0
001,2006-11-29 00:00:00.0
001,2006-12-07 00:00:00.0
001,2006-12-08 00:00:00.0
001,2006-12-12 00:00:00.0
001,2006-12-13 00:00:00.0
001,2006-12-22 00:00:00.0
001,2006-12-27 00:00:00.0
001,2006-12-29 00:00:00.0
001,2007-01-01 00:00:00.0
001,2007-01-12 00:00:00.0
001,2007-01-14 00:00:00.0
001,2007-02-02 00:00:00.0
001,2007-02-06 00:00:00.0
001,2007-02-14 00:00:00.0
001,2007-02-22 00:00:00.0
001,2007-03-14 00:00:00.0
001,2007-03-22 00:00:00.0
001,2007-03-30 00:00:00.0
001,2007-04-01 00:00:00.0
001,2007-04-10 00:00:00.0
001,2007-04-11 00:00:00.0
001,2007-04-12 00:00:00.0
001,2007-04-13 00:00:00.0
001,2007-04-16 00:00:00.0
001,2007-04-18 00:00:00.0
001,2007-04-19 00:00:00.0
001,2007-04-26 00:00:00.0
001,2007-04-27 00:00:00.0
001,2007-04-29 00:00:00.0
001,2007-05-01 00:00:00.0
001,2007-05-02 00:00:00.0
001,2007-05-05 00:00:00.0
001,2007-05-07 00:00:00.0
001,2007-05-08 00:00:00.0
001,2007-05-14 00:00:00.0
001,2007-05-17 00:00:00.0
001,2007-05-18 00:00:00.0
001,2007-06-07 00:00:00.0
001,2007-07-06 00:00:00.0
001,2007-07-09 00:00:00.0
001,2007-07-10 00:00:00.0
001,2007-07-13 00:00:00.0
001,2007-07-22 00:00:00.0
001,2007-07-24 00:00:00.0
001,2007-08-09 00:00:00.0
001,2007-08-21 00:00:00.0
001,2007-08-24 00:00:00.0
001,2007-10-05 00:00:00.0
001,2007-10-16 00:00:00.0
001,2007-10-22 00:00:00.0
001,2007-11-02 00:00:00.0
001,2007-11-07 00:00:00.0
001,2007-11-19 00:00:00.0
001,2007-11-26 00:00:00.0
001,2007-11-27 00:00:00.0
001,2007-12-03 00:00:00.0
001,2007-12-07 00:00:00.0
001,2008-01-14 00:00:00.0
001,2008-01-20 00:00:00.0
001,2008-01-21 00:00:00.0
001,2008-02-19 00:00:00.0
001,2008-03-02 00:00:00.0
001,2008-03-05 00:00:00.0
001,2008-03-10 00:00:00.0
001,2008-03-17 00:00:00.0
001,2008-04-02 00:00:00.0
001,2008-04-09 00:00:00.0
001,2008-04-14 00:00:00.0
001,2008-04-18 00:00:00.0
001,2008-04-20 00:00:00.0
001,2008-04-21 00:00:00.0
001,2008-04-24 00:00:00.0
001,2008-05-16 00:00:00.0
001,2008-05-20 00:00:00.0
001,2008-06-01 00:00:00.0
001,2008-06-04 00:00:00.0
001,2008-06-08 00:00:00.0
001,2008-06-23 00:00:00.0
001,2008-07-02 00:00:00.0
001,2008-07-15 00:00:00.0
001,2008-07-21 00:00:00.0
001,2008-07-23 00:00:00.0
001,2008-07-28 00:00:00.0
001,2008-08-10 00:00:00.0
001,2008-08-12 00:00:00.0
001,2008-08-13 00:00:00.0
001,2008-08-14 00:00:00.0
001,2008-08-25 00:00:00.0
001,2008-09-05 00:00:00.0
001,2008-09-09 00:00:00.0
001,2008-09-10 00:00:00.0
001,2008-09-12 00:00:00.0
001,2008-09-15 00:00:00.0
001,2008-09-17 00:00:00.0
001,2008-09-19 00:00:00.0
001,2008-09-26 00:00:00.0
001,2008-09-29 00:00:00.0
001,2008-10-07 00:00:00.0
001,2008-10-08 00:00:00.0
001,2008-10-12 00:00:00.0
001,2008-10-18 00:00:00.0
001,2008-10-20 00:00:00.0
001,2008-10-21 00:00:00.0
001,2008-10-22 00:00:00.0
001,2008-10-23 00:00:00.0
001,2008-10-24 00:00:00.0
001,2008-10-29 00:00:00.0
001,2008-10-30 00:00:00.0
001,2008-11-05 00:00:00.0
001,2008-11-06 00:00:00.0
001,2008-11-07 00:00:00.0
001,2008-11-11 00:00:00.0
001,2008-11-12 00:00:00.0
001,2008-11-13 00:00:00.0
001,2008-11-14 00:00:00.0
001,2008-11-18 00:00:00.0
001,2008-11-25 00:00:00.0
001,2008-11-26 00:00:00.0
001,2008-12-08 00:00:00.0
001,2008-12-09 00:00:00.0
001,2009-01-01 00:00:00.0
001,2009-01-02 00:00:00.0
001,2009-01-09 00:00:00.0
001,2009-01-10 00:00:00.0
001,2009-01-15 00:00:00.0
001,2009-01-16 00:00:00.0
001,2009-01-20 00:00:00.0
001,2009-01-21 00:00:00.0
001,2009-01-22 00:00:00.0
001,2009-01-25 00:00:00.0
001,2009-02-02 00:00:00.0
001,2009-02-03 00:00:00.0
001,2009-02-10 00:00:00.0
001,2009-02-11 00:00:00.0
001,2009-02-12 00:00:00.0
001,2009-02-14 00:00:00.0
001,2009-02-16 00:00:00.0
001,2009-03-12 00:00:00.0
001,2009-03-14 00:00:00.0
001,2009-03-16 00:00:00.0
001,2009-03-28 00:00:00.0
001,2009-03-31 00:00:00.0
001,2009-04-17 00:00:00.0
001,2009-04-21 00:00:00.0
001,2009-04-27 00:00:00.0
001,2009-05-08 00:00:00.0
001,2009-05-11 00:00:00.0
001,2009-05-24 00:00:00.0
001,2009-05-27 00:00:00.0
001,2009-06-01 00:00:00.0
001,2009-06-08 00:00:00.0
001,2009-06-15 00:00:00.0
001,2009-06-30 00:00:00.0
001,2009-07-05 00:00:00.0
001,2009-07-06 00:00:00.0
001,2009-07-08 00:00:00.0
001,2009-07-09 00:00:00.0
001,2009-07-16 00:00:00.0
001,2009-07-20 00:00:00.0
001,2009-07-21 00:00:00.0
001,2009-07-23 00:00:00.0
001,2009-07-29 00:00:00.0
001,2009-07-30 00:00:00.0
001,2009-08-07 00:00:00.0
001,2009-08-12 00:00:00.0
001,2009-08-13 00:00:00.0
001,2009-08-15 00:00:00.0
001,2009-08-18 00:00:00.0
001,2009-08-20 00:00:00.0
001,2009-08-25 00:00:00.0
001,2009-09-20 00:00:00.0
001,2009-09-22 00:00:00.0
001,2009-09-23 00:00:00.0
001,2009-09-30 00:00:00.0
001,2009-10-26 00:00:00.0
001,2009-10-27 00:00:00.0
001,2009-10-30 00:00:00.0
001,2009-11-03 00:00:00.0
001,2009-11-05 00:00:00.0
001,2009-11-06 00:00:00.0
001,2009-11-11 00:00:00.0
001,2009-11-12 00:00:00.0
001,2009-11-15 00:00:00.0
001,2009-11-25 00:00:00.0
001,2009-11-27 00:00:00.0
001,2009-11-30 00:00:00.0
001,2009-12-01 00:00:00.0
001,2009-12-09 00:00:00.0
001,2009-12-12 00:00:00.0
001,2009-12-14 00:00:00.0
001,2009-12-15 00:00:00.0
001,2009-12-16 00:00:00.0
001,2009-12-17 00:00:00.0
001,2009-12-18 00:00:00.0
001,2009-12-21 00:00:00.0
001,2009-12-23 00:00:00.0
001,2009-12-25 00:00:00.0
001,2009-12-30 00:00:00.0
001,2010-01-03 00:00:00.0
001,2010-01-04 00:00:00.0
001,2010-01-06 00:00:00.0
001,2010-01-07 00:00:00.0
001,2010-01-08 00:00:00.0
001,2010-01-10 00:00:00.0
001,2010-01-15 00:00:00.0
001,2010-01-25 00:00:00.0
001,2010-01-29 00:00:00.0
001,2010-02-02 00:00:00.0
001,2010-02-08 00:00:00.0
001,2010-02-11 00:00:00.0
001,2010-02-12 00:00:00.0
001,2010-02-22 00:00:00.0
001,2010-03-08 00:00:00.0
001,2010-03-09 00:00:00.0
001,2010-03-10 00:00:00.0
001,2010-03-12 00:00:00.0
001,2010-03-15 00:00:00.0
001,2010-03-17 00:00:00.0
001,2010-03-22 00:00:00.0
002,1999-05-15 00:00:00.0
002,1999-05-17 00:00:00.0
002,1999-05-18 00:00:00.0
002,1999-05-19 00:00:00.0
002,1999-05-25 00:00:00.0
002,1999-06-05 00:00:00.0
002,1999-06-10 00:00:00.0
002,1999-06-24 00:00:00.0
002,1999-07-01 00:00:00.0
002,1999-07-03 00:00:00.0
002,1999-08-01 00:00:00.0
002,1999-08-16 00:00:00.0
002,1999-08-28 00:00:00.0
002,1999-08-29 00:00:00.0
002,1999-11-04 00:00:00.0
002,1999-11-05 00:00:00.0
002,1999-12-16 00:00:00.0
002,2000-01-13 00:00:00.0
002,2000-01-14 00:00:00.0
002,2001-02-23 00:00:00.0
002,2001-02-26 00:00:00.0
002,2001-03-02 00:00:00.0
002,2001-03-25 00:00:00.0
002,2002-08-28 00:00:00.0
002,2003-07-25 00:00:00.0
002,2005-01-01 00:00:00.0
002,2005-01-02 00:00:00.0
002,2007-05-07 00:00:00.0
002,2007-05-22 00:00:00.0
002,2007-05-23 00:00:00.0
002,2007-06-01 00:00:00.0
002,2007-10-22 00:00:00.0
002,2009-01-21 00:00:00.0
002,2009-08-20 00:00:00.0
002,2009-10-06 00:00:00.0
002,2009-11-03 00:00:00.0
002,2009-11-10 00:00:00.0
002,2009-12-15 00:00:00.0
002,2010-01-04 00:00:00.0
002,2010-01-06 00:00:00.0
002,2010-01-08 00:00:00.0
002,2010-01-09 00:00:00.0
002,2010-02-05 00:00:00.0
002,2010-07-28 00:00:00.0
002,2010-10-16 00:00:00.0
002,2010-10-28 00:00:00.0
002,2011-09-08 00:00:00.0
002,2012-01-11 00:00:00.0
002,2012-01-12 00:00:00.0
002,2012-07-09 00:00:00.0
002,2012-12-18 00:00:00.0
002,2013-01-16 00:00:00.0
002,2013-01-17 00:00:00.0
003,2001-11-27 00:00:00.0
003,2001-12-02 00:00:00.0
003,2001-12-05 00:00:00.0
003,2001-12-07 00:00:00.0
003,2001-12-09 00:00:00.0
003,2001-12-12 00:00:00.0
003,2001-12-17 00:00:00.0
003,2001-12-21 00:00:00.0
003,2002-01-03 00:00:00.0
003,2002-01-04 00:00:00.0
003,2002-01-05 00:00:00.0
003,2002-01-08 00:00:00.0
003,2002-01-11 00:00:00.0
003,2002-01-20 00:00:00.0
003,2002-01-22 00:00:00.0
003,2002-01-28 00:00:00.0
003,2002-01-29 00:00:00.0
003,2002-02-05 00:00:00.0
003,2002-02-08 00:00:00.0
003,2002-02-13 00:00:00.0
003,2002-02-15 00:00:00.0
003,2002-02-17 00:00:00.0
003,2002-02-20 00:00:00.0
003,2002-02-22 00:00:00.0
003,2002-02-28 00:00:00.0
003,2002-03-01 00:00:00.0
003,2002-03-13 00:00:00.0
003,2002-03-14 00:00:00.0
003,2002-03-18 00:00:00.0
003,2002-03-21 00:00:00.0
003,2002-04-12 00:00:00.0
003,2002-04-24 00:00:00.0
003,2002-04-25 00:00:00.0
003,2002-05-02 00:00:00.0
003,2002-05-07 00:00:00.0
003,2002-06-01 00:00:00.0
003,2002-06-02 00:00:00.0
003,2002-06-04 00:00:00.0
003,2002-06-17 00:00:00.0
003,2002-06-23 00:00:00.0
003,2002-07-09 00:00:00.0
003,2002-07-11 00:00:00.0
003,2002-07-12 00:00:00.0
003,2002-08-01 00:00:00.0
003,2002-08-26 00:00:00.0
003,2002-08-27 00:00:00.0
003,2002-08-29 00:00:00.0
003,2002-09-05 00:00:00.0
003,2002-09-10 00:00:00.0
003,2002-09-20 00:00:00.0
003,2002-09-25 00:00:00.0
003,2002-09-27 00:00:00.0
003,2002-09-28 00:00:00.0
003,2002-10-04 00:00:00.0
003,2002-10-07 00:00:00.0
003,2002-10-14 00:00:00.0
003,2002-10-15 00:00:00.0
003,2002-10-17 00:00:00.0
003,2002-11-05 00:00:00.0
003,2002-11-06 00:00:00.0
003,2002-11-25 00:00:00.0
003,2002-11-28 00:00:00.0
003,2002-12-01 00:00:00.0
003,2002-12-16 00:00:00.0
003,2002-12-18 00:00:00.0
003,2002-12-19 00:00:00.0
003,2002-12-20 00:00:00.0
003,2002-12-30 00:00:00.0
003,2003-01-05 00:00:00.0
003,2003-01-06 00:00:00.0
003,2003-01-08 00:00:00.0
003,2003-01-10 00:00:00.0
003,2003-01-15 00:00:00.0
003,2003-01-19 00:00:00.0
003,2003-01-20 00:00:00.0
003,2003-01-23 00:00:00.0
003,2003-01-30 00:00:00.0
003,2003-02-01 00:00:00.0
003,2003-02-06 00:00:00.0
003,2003-02-15 00:00:00.0
003,2003-02-18 00:00:00.0
003,2003-02-27 00:00:00.0
003,2003-03-25 00:00:00.0
003,2003-03-27 00:00:00.0
003,2003-04-01 00:00:00.0
003,2003-04-02 00:00:00.0
003,2003-04-03 00:00:00.0
003,2003-04-06 00:00:00.0
003,2003-04-07 00:00:00.0
003,2003-04-10 00:00:00.0
003,2003-04-16 00:00:00.0
003,2003-04-17 00:00:00.0
003,2003-04-28 00:00:00.0
003,2003-04-29 00:00:00.0
003,2003-05-05 00:00:00.0
003,2003-05-09 00:00:00.0
003,2003-05-21 00:00:00.0
003,2003-05-22 00:00:00.0
003,2003-06-02 00:00:00.0
003,2003-06-04 00:00:00.0
003,2003-06-09 00:00:00.0
003,2003-06-10 00:00:00.0
003,2003-06-13 00:00:00.0
003,2003-06-17 00:00:00.0
003,2003-06-18 00:00:00.0
003,2003-06-19 00:00:00.0
003,2003-06-29 00:00:00.0
003,2003-07-04 00:00:00.0
003,2003-07-29 00:00:00.0
003,2003-08-20 00:00:00.0
003,2003-08-27 00:00:00.0
003,2003-09-17 00:00:00.0
003,2003-09-19 00:00:00.0
003,2003-09-23 00:00:00.0
003,2003-09-25 00:00:00.0
003,2003-09-26 00:00:00.0
003,2003-10-06 00:00:00.0
003,2003-10-15 00:00:00.0
003,2003-10-20 00:00:00.0
003,2003-10-22 00:00:00.0
003,2003-11-02 00:00:00.0
003,2003-11-06 00:00:00.0
003,2003-12-22 00:00:00.0
003,2003-12-28 00:00:00.0
003,2004-01-04 00:00:00.0
003,2004-01-06 00:00:00.0
003,2004-01-12 00:00:00.0
003,2004-01-20 00:00:00.0
003,2004-01-21 00:00:00.0
003,2004-01-23 00:00:00.0
003,2004-02-07 00:00:00.0
003,2004-02-13 00:00:00.0
003,2004-03-03 00:00:00.0
003,2004-03-06 00:00:00.0
003,2004-03-08 00:00:00.0
003,2004-03-09 00:00:00.0
003,2004-03-10 00:00:00.0
003,2004-03-11 00:00:00.0
003,2004-03-12 00:00:00.0
003,2004-03-13 00:00:00.0
003,2004-03-16 00:00:00.0
003,2004-03-22 00:00:00.0
003,2004-03-29 00:00:00.0
003,2004-04-01 00:00:00.0
003,2004-04-05 00:00:00.0
003,2004-04-08 00:00:00.0
003,2004-04-09 00:00:00.0
003,2004-04-13 00:00:00.0
003,2004-04-14 00:00:00.0
003,2004-04-15 00:00:00.0
003,2004-04-17 00:00:00.0
003,2004-04-20 00:00:00.0
003,2004-04-26 00:00:00.0
003,2004-04-28 00:00:00.0
003,2004-04-29 00:00:00.0
003,2004-04-30 00:00:00.0
003,2004-05-03 00:00:00.0
003,2004-05-04 00:00:00.0
003,2004-05-07 00:00:00.0
003,2004-05-10 00:00:00.0
003,2004-05-27 00:00:00.0
003,2004-05-28 00:00:00.0
003,2004-06-03 00:00:00.0
003,2004-06-10 00:00:00.0
003,2004-06-14 00:00:00.0
003,2004-06-16 00:00:00.0
003,2004-06-18 00:00:00.0
003,2004-06-24 00:00:00.0
003,2004-07-06 00:00:00.0
003,2004-07-09 00:00:00.0
003,2004-07-13 00:00:00.0
003,2004-07-21 00:00:00.0
003,2004-08-11 00:00:00.0
003,2004-08-13 00:00:00.0
003,2004-09-10 00:00:00.0
003,2004-09-21 00:00:00.0
003,2004-09-29 00:00:00.0
003,2004-10-08 00:00:00.0
003,2004-10-12 00:00:00.0
003,2004-10-13 00:00:00.0
003,2004-11-01 00:00:00.0
003,2004-11-09 00:00:00.0
003,2004-11-16 00:00:00.0
003,2004-11-17 00:00:00.0
003,2004-11-18 00:00:00.0
003,2004-11-24 00:00:00.0
003,2004-11-25 00:00:00.0
003,2004-12-05 00:00:00.0
003,2004-12-07 00:00:00.0
