14259.0026,2,CCD
14260.0026,1,CCD
14261.0026,1,CCD
14262.0026,1,CCD
14264.0026,1,CCD
14265.0026,1,CCD
14265.0026,2,CCD
14267.0026,1,CCD
14270.0026,1,CCD
14271.0026,1,CCD
14271.0026,2,CCD
14271.0026,3,CCD
14272.0026,1,CCD
14274.0026,1,CCD
14274.0026,2,CCD
14274.0026,3,CCD
14275.0026,1,CCD
14275.0026,2,CCD
14275.0026,3,CCD
14276.0026,1,CCD
14276.0026,2,CCD
14279.0026,1,CCD
14283.0026,1,CCD
14284.0026,1,CCD
14284.0026,2,CCD
14289.0026,1,CCD
14289.0026,2,CCD
14289.0026,3,CCD
14289.0026,4,CCD
14289.0026,5,CCD
14289.0026,6,CCD
14289.0026,7,CCD
14289.0026,8,CCD
14291.0026,1,CCD
14291.0026,2,CCD
14291.0026,3,CCD
14294.0026,1,CCD
14296.0026,1,CCD
14297.0026,1,CCD
14298.0026,1,CCD
14302.0026,1,CCD
14302.0026,2,CCD
14303.0026,1,CCD
14303.0026,2,CCD
14303.0026,3,CCD
14304.0026,1,CCD
14304.0026,2,CCD
14305.0026,1,CCD
14305.0026,2,CCD
14308.0026,1,CCD
14309.0026,1,CCD
14310.0026,1,CCD
14311.0026,1,CCD
14311.0026,2,CCD
14312.0026,1,CCD
14314.0026,1,CCD
14315.0026,1,CCD
14315.0026,2,CCD
14315.0026,3,CCD
14315.0026,4,CCD
14316.0026,1,CCD
14317.0026,1,CCD
14318.0026,1,CCD
14319.0026,1,CCD
14320.0026,1,CCD
14320.0026,2,CCD
14320.0026,3,CCD
14321.0026,1,CCD
14321.0026,2,CCD
14321.0026,3,CCD
14323.0026,1,CCD
14325.0026,1,CCD
14325.0026,2,CCD
14325.0026,3,CCD
14325.0026,4,CCD
14325.0026,5,CCD
14325.0026,6,CCD
14328.0026,1,CCD
14329.0026,1,CCD
14329.0026,2,CCD
14330.0026,1,CCD
14330.0026,2,CCD
14330.0026,3,CCD
14331.0026,1,CCD
14333.0026,1,CCD
14335.0026,1,CCD
14335.0026,2,CCD
14335.0026,3,CCD
14336.0026,1,CCD
14336.0026,2,CCD
14336.0026,3,CCD
14336.0026,4,CCD
14337.0026,1,CCD
14337.0026,2,CCD
14337.0026,4,CCD
14338.0026,1,CCD
14338.0026,2,CCD
14338.0026,3,CCD
14339.0026,1,CCD
14339.0026,2,CCD
14339.0026,3,CCD
14339.0026,4,CCD
14340.0026,1,CCD
14340.0026,2,CCD
14341.0026,1,CCD
14341.0026,2,CCD
14341.0026,3,CCD
14342.0026,1,CCD
14342.0026,2,CCD
14343.0026,1,CCD
14345.0026,1,CCD
14345.0026,2,CCD
14346.0026,1,CCD
14346.0026,2,CCD
14347.0026,1,CCD
14348.0026,1,CCD
14349.0026,1,CCD
14350.0026,1,CCD
14350.0026,2,CCD
14350.0026,3,CCD
14350.0026,4,CCD
14351.0026,1,CCD
14355.0026,1,CCD
14355.0026,2,CCD
14356.0026,1,CCD
14356.0026,2,CCD
14356.0026,3,CCD
14356.0026,4,CCD
14356.0026,5,CCD
14356.0026,6,CCD
14356.0026,7,CCD
14356.0026,8,CCD
14356.0026,9,CCD
14356.0026,10,CCD
14357.0026,1,CCD
14357.0026,2,CCD
14357.0026,3,CCD
14358.0026,1,CCD
14358.0026,2,CCD
14359.0026,1,CCD
14360.0026,1,CCD
14361.0026,1,CCD
14362.0026,1,CCD
14366.0026,1,CCD
14367.0026,1,CCD
14367.0026,2,CCD
14368.0026,1,CCD
14368.0026,2,CCD
14369.0026,1,CCD
14369.0026,5,CCD
14369.0026,6,CCD
14369.0026,7,CCD
14369.0026,8,CCD
14369.0026,9,CCD
14369.0026,10,CCD
14369.0026,11,CCD
14369.0026,12,CCD
14369.0026,13,CCD
14369.0026,14,CCD
14369.0026,15,CCD
14369.0026,16,CCD
14369.0026,17,CCD
14369.0026,18,CCD
14370.0026,1,CCD
14372.0026,1,CCD
14372.0026,2,CCD
14373.0026,1,CCD
14373.0026,2,CCD
14374.0026,1,CCD
14375.0026,1,CCD
14375.0026,2,CCD
14375.0026,3,CCD
14375.0026,4,CCD
14375.0026,5,CCD
14375.0026,6,CCD
14375.0026,7,CCD
14375.0026,8,CCD
14375.0026,9,CCD
14461.0026,1,CCD
14464.0026,1,CCD
14465.0026,1,CCD
14465.0026,2,CCD
14469.0026,1,CCD
14470.0026,1,CCD
14470.0026,2,CCD
14470.0026,3,CCD
14470.0026,4,CCD
14470.0026,5,CCD
14470.0026,6,CCD
14471.0026,1,CCD
14471.0026,2,CCD
14471.0026,3,CCD
14472.0026,1,CCD
14472.0026,2,CCD
14472.0026,3,CCD
14472.0026,4,CCD
14472.0026,5,CCD
14473.0026,1,CCD
14473.0026,2,CCD
14473.0026,3,CCD
14474.0026,1,CCD
14474.0026,2,CCD
14475.0026,1,CCD
14475.0026,4,CCD
14475.0026,5,CCD
14475.0026,6,CCD
14475.0026,7,CCD
14475.0026,8,CCD
14475.0026,9,CCD
14475.0026,10,CCD
14476.0026,1,CCD
14477.0026,1,CCD
14478.0026,1,CCD
14478.0026,3,CCD
14478.0026,4,CCD
14478.0026,5,CCD
14478.0026,6,CCD
14479.0026,1,CCD
14479.0026,2,CCD
14479.0026,3,CCD
14479.0026,4,CCD
14479.0026,5,CCD
14479.0026,6,CCD
14479.0026,7,CCD
14480.0026,1,CCD
14482.0026,1,CCD
14485.0026,1,CCD
14486.0026,1,CCD
14486.0026,2,CCD
14486.0026,3,CCD
14486.0026,4,CCD
14487.0026,1,CCD
14487.0026,2,CCD
14487.0026,4,CCD
14488.0026,1,CCD
14489.0026,1,CCD
14489.0026,2,CCD
14489.0026,3,CCD
14489.0026,4,CCD
14491.0026,1,CCD
14491.0026,3,CCD
14491.0026,4,CCD
14491.0026,5,CCD
14491.0026,6,CCD
14494.0026,1,CCD
14495.0026,1,CCD
14496.0026,1,CCD
14496.0026,2,CCD
14497.0026,1,CCD
14498.0026,1,CCD
14499.0026,1,CCD
14500.0026,1,CCD
14500.0026,2,CCD
14500.0026,3,CCD
14500.0026,4,CCD
14501.0026,1,CCD
14501.0026,2,CCD
14501.0026,3,CCD
14501.0026,4,CCD
14501.0026,5,CCD
14501.0026,6,CCD
14501.0026,7,CCD
14501.0026,8,CCD
14501.0026,9,CCD
14501.0026,10,CCD
14501.0026,11,CCD
14502.0026,1,CCD
14503.0026,1,CCD
14505.0026,1,CCD
14505.0026,2,CCD
14505.0026,3,CCD
14505.0026,4,CCD
14505.0026,5,CCD
14506.0026,1,CCD
14508.0026,1,CCD
14509.0026,1,CCD
14510.0026,1,CCD
14511.0026,1,CCD
14512.0026,1,CCD
14513.0026,1,CCD
14514.0026,1,CCD
14517.0026,1,CCD
14518.0026,1,CCD
14521.0026,1,CCD
14522.0026,1,CCD
14523.0026,1,CCD
14524.0026,1,CCD
14524.0026,2,CCD
14527.0026,1,CCD
14528.0026,1,CCD
14528.0026,2,CCD
14528.0026,3,CCD
14528.0026,4,CCD
14528.0026,5,CCD
14528.0026,6,CCD
14528.0026,7,CCD
14529.0026,1,CCD
14530.0026,1,CCD
14531.0026,1,CCD
14531.0026,2,CCD
14531.0026,3,CCD
14531.0026,4,CCD
14531.0026,5,CCD
14531.0026,6,CCD
14531.0026,7,CCD
14531.0026,8,CCD
14531.0026,9,CCD
14531.0026,10,CCD
14531.0026,11,CCD
14531.0026,12,CCD
14531.0026,13,CCD
14531.0026,14,CCD
14531.0026,15,CCD
14531.0026,16,CCD
14531.0026,17,CCD
14532.0026,1,CCD
14532.0026,2,CCD
14532.0026,3,CCD
14532.0026,4,CCD
14532.0026,5,CCD
14532.0026,6,CCD
14533.0026,1,CCD
14533.0026,2,CCD
14534.0026,1,CCD
14535.0026,1,CCD
14536.0026,1,CCD
14537.0026,1,CCD
14538.0026,1,CCD
14538.0026,2,CCD
14539.0026,1,CCD
14540.0026,1,CCD
14541.0026,1,CCD
14541.0026,2,CCD
14542.0026,1,CCD
14543.0026,1,CCD
14544.0026,1,CCD
14545.0026,1,CCD
14546.0026,1,CCD
14546.0026,2,CCD
14550.0026,1,CCD
14550.0026,2,CCD
14550.0026,3,CCD
14550.0026,4,CCD
14551.0026,1,CCD
14551.0026,2,CCD
14551.0026,3,CCD
14551.0026,4,CCD
14551.0026,5,CCD
14551.0026,6,CCD
14551.0026,7,CCD
14551.0026,8,CCD
14551.0026,9,CCD
14551.0026,10,CCD
14552.0026,1,CCD
14553.0026,1,CCD
14555.0026,1,CCD
14555.0026,2,CCD
14556.0026,1,CCD
14557.0026,1,CCD
14558.0026,1,CCD
14558.0026,2,CCD
14558.0026,3,CCD
14558.0026,4,CCD
14558.0026,5,CCD
14558.0026,6,CCD
14559.0026,1,CCD
14560.0026,1,CCD
14561.0026,1,CCD
14561.0026,2,CCD
14561.0026,3,CCD
14561.0026,4,CCD
14561.0026,5,CCD
14562.0026,1,CCD
14562.0026,2,CCD
14563.0026,1,CCD
14563.0026,3,CCD
14563.0026,4,CCD
14563.0026,5,CCD
14563.0026,6,CCD
14563.0026,7,CCD
14563.0026,8,CCD
14563.0026,9,CCD
14688.0026,1,CCD
14689.0026,1,CCD
14689.0026,2,CCD
14690.0026,1,CCD
14690.0026,2,CCD
14692.0026,1,CCD
14692.0026,3,CCD
14692.0026,4,CCD
14692.0026,5,CCD
14692.0026,6,CCD
14692.0026,7,CCD
14693.0026,1,CCD
14694.0026,1,CCD
14695.0026,1,CCD
14695.0026,2,CCD
14695.0026,3,CCD
14695.0026,4,CCD
14695.0026,5,CCD
14695.0026,6,CCD
14698.0026,1,CCD
14699.0026,1,CCD
14699.0026,2,CCD
14699.0026,3,CCD
14699.0026,4,CCD
14700.0026,1,CCD
14700.0026,2,CCD
14701.0026,1,CCD
14701.0026,2,CCD
14701.0026,3,CCD
14702.0026,1,CCD
14703.0026,1,CCD
14704.0026,1,CCD
14705.0026,1,CCD
14706.0026,1,CCD
14707.0026,1,CCD
14708.0026,1,CCD
14711.0026,1,CCD
14711.0026,2,CCD
14711.0026,3,CCD
14711.0026,4,CCD
14711.0026,5,CCD
14712.0026,1,CCD
14712.0026,2,CCD
14712.0026,3,CCD
14712.0026,4,CCD
14712.0026,5,CCD
14713.0026,1,CCD
14713.0026,2,CCD
14714.0026,1,CCD
14714.0026,2,CCD
14714.0026,3,CCD
14714.0026,4,CCD
14715.0026,1,CCD
14717.0026,1,CCD
14718.0026,1,CCD
14718.0026,2,CCD
14720.0026,1,CCD
14721.0026,1,CCD
14723.0026,1,CCD
14724.0026,1,CCD
14724.0026,2,CCD
14726.0026,1,CCD
14727.0026,1,CCD
14728.0026,1,CCD
14728.0026,2,CCD
14728.0026,3,CCD
14728.0026,4,CCD
14728.0026,5,CCD
14728.0026,6,CCD
14729.0026,1,CCD
14732.0026,1,CCD
14732.0026,2,CCD
14732.0026,3,CCD
14733.0026,1,CCD
14733.0026,2,CCD
14733.0026,3,CCD
14734.0026,1,CCD
14734.0026,2,CCD
14734.0026,3,CCD
14736.0026,1,CCD
14739.0026,1,CCD
14743.0026,1,CCD
14743.0026,2,CCD
14744.0026,1,CCD
14744.0026,2,CCD
14744.0026,3,CCD
14745.0026,1,CCD
14746.0026,1,CCD
14747.0026,1,CCD
14748.0026,1,CCD
14749.0026,1,CCD
14749.0026,2,CCD
14752.0026,1,CCD
14752.0026,2,CCD
14753.0026,1,CCD
14753.0026,2,CCD
14753.0026,3,CCD
14753.0026,4,CCD
14753.0026,5,CCD
14753.0026,6,CCD
14753.0026,7,CCD
14753.0026,8,CCD
14753.0026,9,CCD
14753.0026,10,CCD
14753.0026,11,CCD
14753.0026,12,CCD
14753.0026,13,CCD
14755.0026,1,CCD
14756.0026,1,CCD
14757.0026,1,CCD
14757.0026,2,CCD
14757.0026,3,CCD
14758.0026,1,CCD
14759.0026,1,CCD
14759.0026,2,CCD
14759.0026,3,CCD
14759.0026,4,CCD
14759.0026,5,CCD
14760.0026,1,CCD
14761.0026,1,CCD
14762.0026,1,CCD
14763.0026,1,CCD
14764.0026,1,CCD
14765.0026,1,CCD
14765.0026,2,CCD
14765.0026,3,CCD
14766.0026,1,CCD
14766.0026,2,CCD
14766.0026,3,CCD
14766.0026,4,CCD
14766.0026,5,CCD
14766.0026,6,CCD
14768.0026,1,CCD
14768.0026,2,CCD
14770.0026,1,CCD
14771.0026,1,CCD
14771.0026,2,CCD
14772.0026,1,CCD
14773.0026,1,CCD
14774.0026,1,CCD
14775.0026,1,CCD
14776.0026,1,CCD
14777.0026,1,CCD
14778.0026,1,CCD
14779.0026,1,CCD
14780.0026,1,CCD
14781.0026,1,CCD
14782.0026,1,CCD
14782.0026,2,CCD
14783.0026,1,CCD
14784.0026,1,CCD
14785.0026,1,CCD
14785.0026,2,CCD
14787.0026,1,CCD
14787.0026,2,CCD
14788.0026,1,CCD
14790.0026,1,CCD
14790.0026,2,CCD
14791.0026,1,CCD
14792.0026,1,CCD
14795.0026,1,CCD
14796.0026,1,CCD
14797.0026,1,CCD
14798.0026,1,CCD
14802.0026,1,CCD
14802.0026,2,CCD
14803.0026,1,CCD
14803.0026,2,CCD
14803.0026,4,CCD
14804.0026,1,CCD
14804.0026,2,CCD
14805.0026,1,CCD
14805.0026,2,CCD
14805.0026,3,CCD
14805.0026,4,CCD
14806.0026,1,CCD
14806.0026,2,CCD
14806.0026,3,CCD
14807.0026,1,CCD
14808.0026,1,CCD
14809.0026,1,CCD
14809.0026,2,CCD
14810.0026,1,CCD
14810.0026,2,CCD
14810.0026,3,CCD
14810.0026,4,CCD
14810.0026,5,CCD
14810.0026,6,CCD
14810.0026,7,CCD
14810.0026,8,CCD
14810.0026,9,CCD
14810.0026,10,CCD
14810.0026,11,CCD
14810.0026,12,CCD
14810.0026,13,CCD
14810.0026,15,CCD
14810.0026,16,CCD
14810.0026,17,CCD
14810.0026,18,CCD
14810.0026,19,CCD
14810.0026,20,CCD
14810.0026,21,CCD
14810.0026,22,CCD
14810.0026,23,CCD
14810.0026,24,CCD
14810.0026,25,CCD
14810.0026,26,CCD
14810.0026,27,CCD
14810.0026,28,CCD
14810.0026,29,CCD
14810.0026,30,CCD
14810.0026,31,CCD
14810.0026,32,CCD
14810.0026,33,CCD
14810.0026,34,CCD
14810.0026,35,CCD
14810.0026,37,CCD
14810.0026,38,CCD
14810.0026,39,CCD
14811.0026,1,CCD
14812.0026,1,CCD
14813.0026,1,CCD
14815.0026,1,CCD
14815.0026,2,CCD
14816.0026,1,CCD
14816.0026,2,CCD
14816.0026,3,CCD
14816.0026,4,CCD
14818.0026,1,CCD
14820.0026,1,CCD
14820.0026,2,CCD
14821.0026,1,CCD
14822.0026,1,CCD
14822.0026,2,CCD
14823.0026,1,CCD
14823.0026,2,CCD
14824.0026,1,CCD
14825.0026,1,CCD
14826.0026,1,CCD
14827.0026,1,CCD
14828.0026,1,CCD
14829.0026,1,CCD
14829.0026,2,CCD
14829.0026,3,CCD
14829.0026,4,CCD
14829.0026,5,CCD
14833.0026,1,CCD
14834.0026,1,CCD
14834.0026,2,CCD
14835.0026,1,CCD
14836.0026,1,CCD
14836.0026,2,CCD
14836.0026,3,CCD
14837.0026,1,CCD
14837.0026,2,CCD
14838.0026,1,CCD
14838.0026,2,CCD
14838.0026,3,CCD
14839.0026,1,CCD
14839.0026,2,CCD
14840.0026,1,CCD
14840.0026,2,CCD
14840.0026,3,CCD
14843.0026,1,CCD
14844.0026,1,CCD
14845.0026,1,CCD
14846.0026,1,CCD
14847.0026,1,CCD
14847.0026,2,CCD
14847.0026,3,CCD
14847.0026,4,CCD
14851.0026,1,CCD
14851.0026,2,CCD
14853.0026,1,CCD
14854.0026,1,CCD
14859.0026,1,CCD
14862.0026,1,CCD
14864.0026,1,CCD
14864.0026,2,CCD
14865.0026,1,CCD
14865.0026,2,CCD
14866.0026,1,CCD
14866.0026,2,CCD
14867.0026,1,CCD
14868.0026,1,CCD
14871.0026,1,CCD
14872.0026,1,CCD
14873.0026,1,CCD
14874.0026,1,CCD
14877.0026,1,CCD
14878.0026,1,CCD
14878.0026,2,CCD
14878.0026,3,CCD
14878.0026,4,CCD
14878.0026,5,CCD
14879.0026,1,CCD
14885.0026,1,CCD
14887.0026,1,CCD
14887.0026,2,CCD
14887.0026,3,CCD
14888.0026,1,CCD
14888.0026,2,CCD
14889.0026,1,CCD
14889.0026,2,CCD
14889.0026,3,CCD
14889.0026,4,CCD
14889.0026,5,CCD
14889.0026,6,CCD
14889.0026,7,CCD
14889.0026,8,CCD
14889.0026,9,CCD
14889.0026,10,CCD
14889.0026,11,CCD
14889.0026,12,CCD
14889.0026,13,CCD
14889.0026,14,CCD
14889.0026,15,CCD
14889.0026,16,CCD
14889.0026,17,CCD
14889.0026,18,CCD
14889.0026,19,CCD
14889.0026,20,CCD
14889.0026,21,CCD
14889.0026,22,CCD
14889.0026,23,CCD
14889.0026,24,CCD
14889.0026,25,CCD
14889.0026,26,CCD
14889.0026,27,CCD
14889.0026,28,CCD
14889.0026,29,CCD
14889.0026,30,CCD
14889.0026,31,CCD
14889.0026,32,CCD
14889.0026,34,CCD
14889.0026,35,CCD
14889.0026,36,CCD
14889.0026,37,CCD
14889.0026,38,CCD
14889.0026,39,CCD
14889.0026,40,CCD
14889.0026,41,CCD
14889.0026,42,CCD
14889.0026,43,CCD
14889.0026,44,CCD
14889.0026,45,CCD
14889.0026,46,CCD
14889.0026,47,CCD
14889.0026,48,CCD
14889.0026,49,CCD
14889.0026,50,CCD
14889.0026,51,CCD
14889.0026,52,CCD
14889.0026,54,CCD
14889.0026,55,CCD
14889.0026,56,CCD
14889.0026,58,CCD
14889.0026,59,CCD
14889.0026,60,CCD
14889.0026,61,CCD
14889.0026,62,CCD
14889.0026,63,CCD
14889.0026,64,CCD
14889.0026,65,CCD
14889.0026,66,CCD
14889.0026,67,CCD
14889.0026,68,CCD
14889.0026,69,CCD
14889.0026,70,CCD
14889.0026,71,CCD
14889.0026,72,CCD
14889.0026,73,CCD
14889.0026,74,CCD
14889.0026,75,CCD
14889.0026,76,CCD
14889.0026,77,CCD
14889.0026,78,CCD
14889.0026,79,CCD
14889.0026,80,CCD
14889.0026,81,CCD
14889.0026,82,CCD
14889.0026,83,CCD
14889.0026,84,CCD
14889.0026,85,CCD
14889.0026,86,CCD
14889.0026,87,CCD
14889.0026,88,CCD
14889.0026,89,CCD
14889.0026,90,CCD
14889.0026,91,CCD
14889.0026,93,CCD
14889.0026,94,CCD
14889.0026,95,CCD
14889.0026,96,CCD
14889.0026,97,CCD
14889.0026,98,CCD
14889.0026,99,CCD
14889.0026,100,CCD
14889.0026,101,CCD
14889.0026,102,CCD
14889.0026,103,CCD
14889.0026,104,CCD
14889.0026,10000,CCD
14889.0026,10001,CCD
14889.0026,10002,CCD
14889.0026,10003,CCD
14889.0026,10004,CCD
14890.0026,1,CCD
14890.0026,2,CCD
14890.0026,3,CCD
14890.0026,4,CCD
14891.0026,1,CCD
14891.0026,2,CCD
14892.0026,1,CCD
14892.0026,2,CCD
14892.0026,3,CCD
14893.0026,1,CCD
14894.0026,1,CCD
14895.0026,1,CCD
14895.0026,2,CCD
14896.0026,1,CCD
14896.0026,2,CCD
14896.0026,3,CCD
14897.0026,1,CCD
14898.0026,1,CCD
14899.0026,1,CCD
14902.0026,1,CCD
14903.0026,1,CCD
14903.0026,2,CCD
14904.0026,1,CCD
14905.0026,1,CCD
14905.0026,2,CCD
14906.0026,1,CCD
14907.0026,1,CCD
14908.0026,1,CCD
14909.0026,1,CCD
14910.0026,1,CCD
14911.0026,1,CCD
14912.0026,1,CCD
14912.0026,2,CCD
14912.0026,3,CCD
14912.0026,4,CCD
14912.0026,5,CCD
14912.0026,6,CCD
14912.0026,7,CCD
14914.0026,1,CCD
14915.0026,1,CCD
14916.0026,1,CCD
14920.0026,1,CCD
14921.0026,1,CCD
14922.0026,1,CCD
14923.0026,1,CCD
14924.0026,1,CCD
14924.0026,2,CCD
14925.0026,1,CCD
14925.0026,2,CCD
14925.0026,3,CCD
14926.0026,1,CCD
14927.0026,1,CCD
14927.0026,2,CCD
14927.0026,3,CCD
14928.0026,1,CCD
14929.0026,1,CCD
14930.0026,1,CCD
14930.0026,2,CCD
14931.0026,1,CCD
14934.0026,1,CCD
14934.0026,2,CCD
14934.0026,3,CCD
14935.0026,1,CCD
14935.0026,2,CCD
14936.0026,1,CCD
14937.0026,1,CCD
14938.0026,1,CCD
14940.0026,1,CCD
14943.0026,1,CCD
14944.0026,1,CCD
14945.0026,1,CCD
14946.0026,1,CCD
14947.0026,1,CCD
14948.0026,1,CCD
14948.0026,2,CCD
14948.0026,3,CCD
14948.0026,4,CCD
14948.0026,5,CCD
14948.0026,6,CCD
14948.0026,7,CCD
14948.0026,8,CCD
14948.0026,9,CCD
14948.0026,10,CCD
14948.0026,11,CCD
14948.0026,12,CCD
14948.0026,13,CCD
14948.0026,14,CCD
14948.0026,15,CCD
14948.0026,16,CCD
14948.0026,17,CCD
14948.0026,18,CCD
14948.0026,19,CCD
14948.0026,20,CCD
14949.0026,1,CCD
14949.0026,2,CCD
14949.0026,3,CCD
14949.0026,4,CCD
14950.0026,1,CCD
14950.0026,2,CCD
14950.0026,3,CCD
14950.0026,4,CCD
14951.0026,1,CCD
14951.0026,3,CCD
14951.0026,4,CCD
14951.0026,5,CCD
14951.0026,6,CCD
14952.0026,1,CCD
14953.0026,1,CCD
14954.0026,1,CCD
14955.0026,1,CCD
14956.0026,1,CCD
14959.0026,1,CCD
14959.0026,2,CCD
14961.0026,1,CCD
14961.0026,2,CCD
14962.0026,1,CCD
14964.0026,1,CCD
14964.0026,2,CCD
14964.0026,3,CCD
14964.0026,4,CCD
14964.0026,5,CCD
14965.0026,1,CCD
14966.0026,1,CCD
14967.0026,1,CCD
14968.0026,1,CCD
14969.0026,1,CCD
14970.0026,1,CCD
14971.0026,1,CCD
14972.0026,1,CCD
14973.0026,1,CCD
14974.0026,1,CCD
14975.0026,1,CCD
14976.0026,1,CCD
14978.0026,1,CCD
14978.0026,2,CCD
14980.0026,1,CCD
14982.0026,1,CCD
14984.0026,1,CCD
14987.0026,1,CCD
14987.0026,2,CCD
14987.0026,3,CCD
14987.0026,4,CCD
14988.0026,1,CCD
14996.0026,1,CCD
14996.0026,2,CCD
14997.0026,1,CCD
14997.0026,2,CCD
15003.0026,1,CCD
15004.0026,1,CCD
15005.0026,1,CCD
15005.0026,2,CCD
15005.0026,3,CCD
15005.0026,4,CCD
15005.0026,5,CCD
15005.0026,6,CCD
15005.0026,7,CCD
15006.0026,1,CCD
15007.0026,1,CCD
15008.0026,1,CCD
15008.0026,2,CCD
15009.0026,1,CCD
15009.0026,2,CCD
15009.0026,3,CCD
15009.0026,4,CCD
15010.0026,1,CCD
15010.0026,2,CCD
15011.0026,1,CCD
15011.0026,2,CCD
15012.0026,1,CCD
15012.0026,2,CCD
15013.0026,1,CCD
15013.0026,2,CCD
15135.0026,1,CCD
15136.0026,1,CCD
15140.0026,1,CCD
15140.0026,2,CCD
15142.0026,1,CCD
15144.0026,1,CCD
15144.0026,2,CCD
15144.0026,3,CCD
15145.0026,1,CCD
15146.0026,1,CCD
15147.0026,1,CCD
15147.0026,2,CCD
15147.0026,3,CCD
15147.0026,4,CCD
15150.0026,1,CCD
15154.0026,1,CCD
15154.0026,2,CCD
15155.0026,1,CCD
15156.0026,1,CCD
15157.0026,1,CCD
15157.0026,2,CCD
15158.0026,1,CCD
15159.0026,1,CCD
15160.0026,1,CCD
15160.0026,2,CCD
15160.0026,3,CCD
15160.0026,4,CCD
15160.0026,5,CCD
15160.0026,6,CCD
15161.0026,1,CCD
15161.0026,2,CCD
15162.0026,1,CCD
15162.0026,2,CCD
15162.0026,3,CCD
15162.0026,4,CCD
15163.0026,1,CCD
15163.0026,2,CCD
15164.0026,1,CCD
15164.0026,2,CCD
15164.0026,3,CCD
15164.0026,4,CCD
15165.0026,1,CCD
15166.0026,1,CCD
15166.0026,2,CCD
15166.0026,3,CCD
15166.0026,4,CCD
15166.0026,5,CCD
15166.0026,6,CCD
15166.0026,7,CCD
15167.0026,1,CCD
15168.0026,1,CCD
15168.0026,2,CCD
15169.0026,1,CCD
15169.0026,2,CCD
15174.0026,1,CCD
15176.0026,1,CCD
15178.0026,1,CCD
15179.0026,1,CCD
15180.0026,1,CCD
15182.0026,1,CCD
15189.0026,1,CCD
15190.0026,1,CCD
15191.0026,1,CCD
15193.0026,1,CCD
15195.0026,1,CCD
15196.0026,1,CCD
15198.0026,1,CCD
15198.0026,2,CCD
15198.0026,3,CCD
15198.0026,4,CCD
15199.0026,1,CCD
15200.0026,1,CCD
15201.0026,1,CCD
15205.0026,1,CCD
15206.0026,1,CCD
15206.0026,2,CCD
15206.0026,3,CCD
15206.0026,4,CCD
15206.0026,5,CCD
15207.0026,1,CCD
15208.0026,1,CCD
15209.0026,1,CCD
15209.0026,2,CCD
15210.0026,1,CCD
15210.0026,2,CCD
15211.0026,1,CCD
15212.0026,1,CCD
15212.0026,2,CCD
15212.0026,3,CCD
15212.0026,4,CCD
15212.0026,6,CCD
15212.0026,7,CCD
15212.0026,8,CCD
15212.0026,9,CCD
15212.0026,10,CCD
15212.0026,11,CCD
15212.0026,13,CCD
15212.0026,14,CCD
15212.0026,15,CCD
15213.0026,1,CCD
15214.0026,1,CCD
15221.0026,1,CCD
15221.0026,2,CCD
15223.0026,1,CCD
15224.0026,1,CCD
15224.0026,2,CCD
15225.0026,1,CCD
15225.0026,2,CCD
15225.0026,3,CCD
15225.0026,4,CCD
15225.0026,5,CCD
15225.0026,6,CCD
15225.0026,7,CCD
15225.0026,8,CCD
15225.0026,9,CCD
15225.0026,10,CCD
15227.0026,1,CCD
15228.0026,1,CCD
15228.0026,2,CCD
15229.0026,1,CCD
15229.0026,2,CCD
15229.0026,3,CCD
15229.0026,4,CCD
15229.0026,5,CCD
15229.0026,6,CCD
15231.0026,1,CCD
15231.0026,2,CCD
15231.0026,3,CCD
15231.0026,4,CCD
15232.0026,1,CCD
15232.0026,2,CCD
15232.0026,3,CCD
15232.0026,4,CCD
15232.0026,5,CCD
15232.0026,6,CCD
15232.0026,7,CCD
15232.0026,8,CCD
15232.0026,9,CCD
15232.0026,10,CCD
15232.0026,11,CCD
15232.0026,12,CCD
15232.0026,13,CCD
15232.0026,14,CCD
15232.0026,15,CCD
15232.0026,16,CCD
15232.0026,17,CCD
15232.0026,18,CCD
15232.0026,19,CCD
15232.0026,20,CCD
15232.0026,21,CCD
15232.0026,22,CCD
15232.0026,23,CCD
15232.0026,24,CCD
15232.0026,25,CCD
15232.0026,26,CCD
15232.0026,27,CCD
15232.0026,28,CCD
15232.0026,29,CCD
15232.0026,30,CCD
15232.0026,31,CCD
15232.0026,32,CCD
15232.0026,33,CCD
15232.0026,34,CCD
15233.0026,1,CCD
15233.0026,2,CCD
15234.0026,1,CCD
15234.0026,2,CCD
15234.0026,3,CCD
15238.0026,1,CCD
15238.0026,2,CCD
15239.0026,1,CCD
15240.0026,1,CCD
15240.0026,2,CCD
15241.0026,1,CCD
15241.0026,2,CCD
15241.0026,3,CCD
15241.0026,4,CCD
15241.0026,5,CCD
15242.0026,1,CCD
15242.0026,2,CCD
15242.0026,3,CCD
15242.0026,4,CCD
15242.0026,5,CCD
15242.0026,6,CCD
15242.0026,7,CCD
15242.0026,8,CCD
15242.0026,9,CCD
15242.0026,10,CCD
15242.0026,11,CCD
15242.0026,12,CCD
15243.0026,1,CCD
15244.0026,1,CCD
15244.0026,2,CCD
15245.0026,1,CCD
15246.0026,1,CCD
15247.0026,1,CCD
15248.0026,2,CCD
15248.0026,3,CCD
15251.0026,1,CCD
15251.0026,2,CCD
15251.0026,3,CCD
15254.0026,1,CCD
15254.0026,2,CCD
15254.0026,3,CCD
15254.0026,4,CCD
